dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
68,2,Hafiz,aaddoaa,True,True,True,letakkanlah|simpanlah,v,,Aaddoaa su medda wiakka ua!,Letakkan makanan itu di meja!,0.0,1.0,,False,,,
68,2,Hafiz,aadduanna,True,True,True,diludahi,v,,I tou tawe nasau buan aadduanna su hatine,Ia tidak marah walaupun diludahi wajahnya,1.0,1.0,,False,,,
68,2,Hafiz,aaggahhanna,True,False,True,sedang dipegang,v,,Taiyakki tuariu indi aaggahhanna mappiapia,Tangan adik sedang dipegang oleh saya erat-erat,1.0,,,False,,,
68,2,Hafiz,aaggahhante,True,False,True,sudah dipegang,v,,ate ledane aaggahhante?,Apakah kakinya sudah dipegang?,1.0,,,False,,,
68,2,Hafiz,aaggasanna,True,False,True,dipegang,v,,,,1.0,,,False,,,
68,2,Hafiz,aaggasanni,True,False,True,dipegang oleh,v,,Darotongngu riamaata aaggasanni huru ndiamaatta,Harta benda jemaat gereja dipegang oleh guru jemaat,0.0,,,False,,,
68,2,Hafiz,aaggasannu,True,False,True,dipegang atau dikelola oleh,v,,Darotongngu aaggasannu taumata aapangimananna,Harta benda jemaat dipegang oleh orang yang dipercayai,0.0,,,False,,,
68,2,Hafiz,aaggassa,True,False,True,pegangan,n,,,,0.0,,,False,,,
68,2,Hafiz,aaggassante,True,True,True,sudah dipegang,v,,,,0.0,1.0,,False,,,
68,2,Hafiz,addoaa,True,False,True,letakkan,v,,Indi ama wua niwati addoaa su woboa,Kasur yang baru dijemur letakkan di kamar,0.5277777777777778,,,False,,,
68,2,Hafiz,addoaa,True,False,True,simpan,v,,Roitta nianggilli yamangngu addoaa su patoa,Uang yang ayah berikan simpan di kantong,0.7222222222222222,,,False,,,
68,2,Hafiz,addu,True,False,True,ludah,n,,Manga timmadde nallewa addu ne nipangngu tawe mamala ndroa mabbale,Para orang tua seolah menjilat ludahnya sendiri jika tidak mengizinkan anak-anak bermain bola,1.0,,,False,,,
68,2,Hafiz,aggahha,True,False,True,pegang,v,,Aggahha liman tuarrinu!,Pegang tangan adikmu!,0.5,,,False,,,
68,2,Hafiz,aggahhangku,True,False,True,aku pegang,v,,Tatummainna indite aggahhangku,Tongkatnya sudah aku pegang,1.0,,,False,,,
68,2,Hafiz,aggahhanni,True,False,True,dipegang oleh,v,,Suratta ua aggahhanni tou su lempanganni tou mialo-mialo,"Kemanapun dia pergi, surat itu dia pegang",1.0,,,False,,,
68,2,Hafiz,aggahhannu,True,False,True,kau pegang,v,,"Buatte ni paatta, tue ua tae aggahhannu","Sudah selesai digunakan, tetapi sendoknya",0.9,,,False,,,
68,2,Hafiz,aggahhante,True,True,True,sudah dipegang,v,,Limane aggahhante arawe itou tae mabbinsolokka,Tangannya sudah dipegang tetapi dia tetap meronta-ronta,1.0,1.0,,False,,,
68,2,Hafiz,aggassa,True,False,True,pegang,v,,aggassa liman tuarrinu!,pegang tangan adikmu!,0.0,,,False,,,
68,2,Hafiz,aggassangku,True,False,True,aku pegang,v,,,,1.0,,,False,,,
68,2,Hafiz,mangaddo,True,True,True,akan meletakkan|akan menyimpan,v,,Iyau inai mangaddo ndoitta su wale asue,Saya akan menyimpan uang dahulu di rumah,0.8666666666666667,1.0,,False,,,
68,2,Hafiz,mangaddu,True,True,True,mau meludah,v,,I yau iani mangaddu,Saya mau meludah,1.0,1.0,,False,,,
