dict_id,tahap,annotator,kata_asal,in_billex,in_morph,found_anywhere,gold_kata_tujuan,gold_form,gold_makna,gold_kalimat_asal,gold_kalimat_tujuan,kata_tujuan_dl,form_dl,makna_dl,parcor_found,parcor_asal_dl,parcor_tujuan_dl,parcor_avg_dl
34,1,Hafiz,berlabuh,False,False,False,nglénténg|nglébér,,bidak|klambu,,,,,,False,,,
34,1,Hafiz,labuh,False,False,False,nglénténg,a,kelambu|bidak,,,,,,False,,,
34,1,Hafiz,melabuh,False,False,False,mulang jangkar,,,,,,,,False,,,
34,1,Hafiz,melabuhkan,False,False,False,nuunang,,bidak,,,,,,False,,,
34,1,Niken,berlabuh,False,False,False,nglénténg; ngléber,,bidak|klambu,,,,,,False,,,
34,1,Niken,labuh,False,False,False,ngelenteng,a,,,,,,,False,,,
34,1,Yusuf,api,True,False,True,padi|kutuk,,tabia krinyi,,,0.2777777777777778,,0.0,False,,,
34,1,Yusuf,berlabuh,False,False,False,ngleber|nglenteng,,,,,,,,False,,,
34,1,Yusuf,berladang,False,False,False,mabianan,,,,,,,,False,,,
34,1,Yusuf,la.da,False,False,False,mica|tabia,,kecil-kecil,sas yadiapin cerik sakewala wanen,belum tahu dipedas,,,,False,,,
34,1,Yusuf,la.ding,False,False,False,blakas blawak,,tajam sebelah,demen ngidih dogen,,,,,False,,,
34,1,Yusuf,labuh,False,False,False,nglenteng|kelambu|bidak,,,,,,,,False,,,
34,1,Yusuf,lacur,True,True,True,anak nakal,,,,,0.19999999999999996,,,False,,,
34,1,Yusuf,melabuh,False,False,False,mulang jangkar,,,,,,,,False,,,
34,1,Yusuf,melabuhkan,False,False,False,nuunang|ngutang ka pasih,,,,,,,,False,,,
34,1,Yusuf,melacur,False,False,False,nyundelin,,,,,,,,False,,,
34,1,Yusuf,melacut,False,True,True,mecut,,,nglambet aji pecut,,,,,False,,,
34,1,Yusuf,meladeni,False,False,False,ngayahin|ngwales,,tak perlu,perkataan orang itu,,,,,False,,,
34,1,Yusuf,memperladangi,False,False,False,mabianan,,,,,,,,False,,,
34,1,Yusuf,memperladangkan,False,False,False,mabianan,,,mapula-pulaan di abian,,,,,False,,,
34,1,Yusuf,paladenan,False,False,False,,,carane ngayahin,,,,,,False,,,
34,1,Yusuf,pelacur,False,False,False,sundel|WTS,,,,,,,,False,,,
34,1,Yusuf,pelacuran,False,False,False,unduke nyundelin,,,,,,,,False,,,
34,1,Yusuf,peladang,False,False,False,,,anak ane mabianan kasad kisid,,,,,,False,,,
34,1,Yusuf,peladen,False,False,False,pangayah|pangancan,,,anak ane ngayahin,,,,,False,,,
34,1,Yusuf,perladangan,False,False,False,,,,tongos anak mabianan,,,,,False,,,
